,Word,where,Count_ita,Count_other,Total_count
33979,clase,0,0,3,3
32782,örnekleri,0,0,3,3
43171,δοκιμάστε,0,0,3,3
43172,പോകുന്നു,0,0,3,3
4348,ei,0,0,3,3
15828,അവൾക്ക്,0,0,3,3
26899,بأنه,0,0,3,3
25160,thèmes,0,0,3,3
12358,முன்பு,0,0,3,3
15837,ವಿಭಿನ್ನ,0,0,3,3
642,terabyte,2,1,2,3
1017,testo,1,3,0,3
26888,considers,0,0,3,3
25178,consequence,0,0,3,3
40691,lição,0,0,3,3
15776,விஷயம்,0,0,3,3
40710,acquis,0,0,3,3
12427,фразу,0,0,3,3
43129,ಕೇಳಿದ್ದೀರಿ,0,0,3,3
4354,posé,0,0,3,3
12422,العلماء,0,0,3,3
15775,speed,0,0,3,3
33965,المثيرة,0,0,3,3
43151,يسمى,0,0,3,3
43138,voraus,0,0,3,3
12409,ton,0,0,3,3
12406,allerede,0,0,3,3
25181,செய்கிறீர்கள்,0,0,3,3
26884,density,0,0,3,3
33971,kovitz,0,0,3,3
40653,oración,0,0,3,3
15847,ನಂಬರ್,0,0,3,3
16320,عملية,0,0,3,3
15854,mag,0,0,3,3
12289,samstag,0,0,3,3
43232,gift,0,0,3,3
34011,ஏதேனும்,0,0,3,3
43235,correspondiente,0,0,3,3
636,ricevuto,1,3,0,3
634,commerciale,2,2,1,3
4335,komen,0,0,3,3
26944,méthode,0,0,3,3
12268,கடவுளே,0,0,3,3
2953,notizie,1,3,0,3
12265,بوابة,0,0,3,3
34020,cumplen,0,0,3,3
12258,observable,0,0,3,3
43252,affirme,0,0,3,3
26951,learner,0,0,3,3
32750,posteriormente,0,0,3,3
32751,lille,0,0,3,3
12298,yoğun,0,0,3,3
1019,usi,1,3,0,3
641,fortemente,2,1,2,3
15857,participation,0,0,3,3
32763,genug,0,0,3,3
32759,считается,0,0,3,3
1018,citate,1,3,0,3
26923,élèves,0,0,3,3
40633,formuleringar,0,0,3,3
43215,வீட்டில்,0,0,3,3
26926,zoveel,0,0,3,3
12315,അവ,0,0,3,3
40630,tijdschriften,0,0,3,3
33998,ಇರುವ,0,0,3,3
12310,ಅದ್ಭುತವಾದ,0,0,3,3
12308,production,0,0,3,3
3178,oppure,1,3,0,3
43121,supplémentaire,0,0,3,3
40722,അധികം,0,0,3,3
43119,systematic,0,0,3,3
15609,usual,0,0,3,3
33900,seit,0,0,3,3
26790,precipitation,0,0,3,3
1983,aperta,1,3,0,3
40825,ينزعج,0,0,3,3
26795,некоторым,0,0,3,3
33909,സ്വതന്ത്രവും,0,0,3,3
15631,cher,0,0,3,3
25269,actúan,0,0,3,3
26801,woman,0,0,3,3
3170,markup,2,2,1,3
12563,बनी,0,0,3,3
15635,ഓരോ,0,0,3,3
32850,southern,0,0,3,3
33914,политики,0,0,3,3
26783,değişiklik,0,0,3,3
26782,άπταιστα,0,0,3,3
12595,सहित,0,0,3,3
42985,gemiddeld,0,0,3,3
671,ultima,1,3,0,3
26761,saknas,0,0,3,3
42977,capable,0,0,3,3
12632,editados,0,0,3,3
12629,internetleverantörer,0,0,3,3
26767,ios,0,0,3,3
25296,മുന്നോട്ട്,0,0,3,3
12596,anything,0,0,3,3
992,premi,1,3,0,3
33891,друг,0,0,3,3
40842,verden,0,0,3,3
15592,criado,0,0,3,3
12600,derfor,0,0,3,3
43002,знал,0,0,3,3
43038,äußerst,0,0,3,3
32845,actividades,0,0,3,3
12547,humain,0,0,3,3
32813,sagt,0,0,3,3
43087,historically,0,0,3,3
1009,poche,1,3,0,3
40752,decisão,0,0,3,3
43093,variable,0,0,3,3
32814,அதைச்,0,0,3,3
33938,utilizado,0,0,3,3
25220,läuft,0,0,3,3
2167,dispositivi,1,3,0,3
32812,licens,0,0,3,3
26850,serem,0,0,3,3
43102,n’a,0,0,3,3
1979,light,2,1,2,3
40729,lisansı,0,0,3,3
43118,innefattar,0,0,3,3
15702,query,0,0,3,3
25229,через,0,0,3,3
25256,две,0,0,3,3
32827,interested,0,0,3,3
15665,catalan,0,0,3,3
4369,ಹೇಳುವ,0,0,3,3
12525,transaction,0,0,3,3
32834,kunna,0,0,3,3
43066,featured,0,0,3,3
12511,gaf,0,0,3,3
25238,ваши,0,0,3,3
4774,давно,0,0,3,3
25236,النرجس,0,0,3,3
40769,программного,0,0,3,3
32823,começar,0,0,3,3
12495,précise,0,0,3,3
12494,despite,0,0,3,3
43077,αναμμένο,0,0,3,3
26952,ಗಾಡಿಯಲ್ಲಿ,0,0,3,3
15927,counterproductive,0,0,3,3
32736,مراجعة,0,0,3,3
40446,esperar,0,0,3,3
43471,вялым,0,0,3,3
34103,gemensam,0,0,3,3
43476,ذلك؟,0,0,3,3
43479,grados,0,0,3,3
11955,கொண்டுள்ளது,0,0,3,3
11950,discover,0,0,3,3
16185,appear,0,0,3,3
40405,अंतिम,0,0,3,3
43491,incomodálo,0,0,3,3
11934,minder,0,0,3,3
32600,ನೀಡುತ್ತೇನೆ,0,0,3,3
4303,obtenez,0,0,3,3
2926,servizio,1,3,0,3
43501,लेने,0,0,3,3
16199,träffa,0,0,3,3
27121,fuentes,0,0,3,3
4832,परीक्षण,0,0,3,3
16169,கொள்க,0,0,3,3
32627,leve,0,0,3,3
12019,возможно,0,0,3,3
4311,моем,0,0,3,3
43433,comparable,0,0,3,3
16142,raíz,0,0,3,3
32631,gece,0,0,3,3
16151,fora,0,0,3,3
43448,alternativas,0,0,3,3
27116,മിക്കവാറും,0,0,3,3
11988,الموضوع,0,0,3,3
40424,γουέιλς,0,0,3,3
27109,haga,0,0,3,3
32618,esteja,0,0,3,3
1057,prova,2,2,1,3
32616,looks,0,0,3,3
27141,included,0,0,3,3
1949,fatti,1,3,0,3
40391,indem,0,0,3,3
34146,«wikipedia»,0,0,3,3
40338,nommée,0,0,3,3
3200,xx,2,1,2,3
16281,निर्मित,0,0,3,3
24937,επιτρέψτε,0,0,3,3
11840,அம்மாவிடம்,0,0,3,3
40326,förekommer,0,0,3,3
24928,miljoner,0,0,3,3
24945,hambre,0,0,3,3
16303,evolved,0,0,3,3
43579,provient,0,0,3,3
27205,getan,0,0,3,3
43584,каждого,0,0,3,3
11818,mutually,0,0,3,3
43588,объясняет,0,0,3,3
38756,langsomt,0,0,3,3
32567,όνομα,0,0,3,3
16209,الإطلاق,0,0,3,3
1066,costruzione,1,3,0,3
4302,themselves,0,0,3,3
32590,básicos,0,0,3,3
24976,belangrijk,0,0,3,3
16215,ترخيص,0,0,3,3
32582,entered,0,0,3,3
24971,वृत्तचित्र,0,0,3,3
43532,italien,0,0,3,3
40345,والدتها,0,0,3,3
24965,ampla,0,0,3,3
11885,décisions,0,0,3,3
27168,raise,0,0,3,3
43541,கொண்ட,0,0,3,3
2920,intende,1,3,0,3
16258,vanavond,0,0,3,3
40445,م,0,0,3,3
12022,скажите,0,0,3,3
12246,administratörerna,0,0,3,3
2929,nello,1,3,0,3
25089,escuela,0,0,3,3
26984,sad,0,0,3,3
40558,stören,0,0,3,3
32712,creating,0,0,3,3
15984,അവരെ,0,0,3,3
25082,ಮಾರ್ಗವೆಂದರೆ,0,0,3,3
15988,sweet,0,0,3,3
1031,distribuzione,1,3,0,3
2942,accuratezza,1,3,0,3
32702,renderização,0,0,3,3
27006,analytique,0,0,3,3
16005,acquérir,0,0,3,3
16006,ήδη,0,0,3,3
32694,kategorier,0,0,3,3
16015,ಬಹುಶಃ,0,0,3,3
15964,ángel,0,0,3,3
12206,whatever,0,0,3,3
12207,carefully,0,0,3,3
40568,ιδέα,0,0,3,3
32735,nsa,0,0,3,3
15931,desarrollar,0,0,3,3
12240,الويكي،,0,0,3,3
15946,substantiv,0,0,3,3
15952,பதிவு,0,0,3,3
40569,επαναλάβετε,0,0,3,3
32726,pollution,0,0,3,3
26976,صحيفة,0,0,3,3
15956,क्षेत्र,0,0,3,3
43278,सुनिश्चित,0,0,3,3
43279,hemmelige,0,0,3,3
12213,ejercicio,0,0,3,3
26974,nasılsın,0,0,3,3
12209,manières,0,0,3,3
16018,décontenancé,0,0,3,3
25064,utilizadas,0,0,3,3
40521,array,0,0,3,3
12048,justo,0,0,3,3
27053,மேற்பட்ட,0,0,3,3
16084,composition,0,0,3,3
32666,autour,0,0,3,3
12065,intonation,0,0,3,3
34080,صفحات,0,0,3,3
16099,jou,0,0,3,3
34084,занят,0,0,3,3
40481,dijo,0,0,3,3
16113,görs,0,0,3,3
12036,bald,0,0,3,3
32645,keek,0,0,3,3
16119,construção,0,0,3,3
1052,miglior,1,3,0,3
25014,eliminación,0,0,3,3
43384,நிலத்தில்,0,0,3,3
43381,experto,0,0,3,3
16028,боже,0,0,3,3
12110,underrepresented,0,0,3,3
4320,मल्टीमीडिया,0,0,3,3
27029,piece,0,0,3,3
40513,vanligaste,0,0,3,3
12116,dinge,0,0,3,3
12113,enmwikipediaorg,0,0,3,3
32685,diskussion,0,0,3,3
43359,inspirados,0,0,3,3
3191,knowledgebased,2,2,1,3
12107,содержимое,0,0,3,3
12106,prensa,0,0,3,3
16050,plateforme,0,0,3,3
610,originali,1,3,0,3
16062,bygger,0,0,3,3
16070,ஆகிய,0,0,3,3
28395,ampliar,0,0,3,3
26000,снова,0,0,3,3
28397,aussehen,0,0,3,3
47269,spiel,0,0,3,3
1754,breiman,2,1,2,3
29844,locales,0,0,3,3
21192,klingen,0,0,3,3
29847,kızı,0,0,3,3
29848,utvalda,0,0,3,3
47278,identification,0,0,3,3
8244,bunlar,0,0,3,3
28987,derece,0,0,3,3
6559,لإزعاجك,0,0,3,3
22455,ಕೊನೆಯ,0,0,3,3
6555,somme,0,0,3,3
31259,heilman,0,0,3,3
30624,gostaria,0,0,3,3
23246,grundare,0,0,3,3
8250,കാണും,0,0,3,3
30621,thématique,0,0,3,3
6547,προσπάθεια,0,0,3,3
19629,récemment,0,0,3,3
36833,améliorer,0,0,3,3
37964,பார்த்துக்,0,0,3,3
22448,annonce,0,0,3,3
31265,almindelige,0,0,3,3
92,cunningham,2,2,1,3
5312,daumen,0,0,3,3
47295,заранее,0,0,3,3
28994,bile,0,0,3,3
47268,പേര്,0,0,3,3
5311,கற்றுக்,0,0,3,3
8230,pequeña,0,0,3,3
19681,instalación,0,0,3,3
30640,surtout,0,0,3,3
6593,जरुरत,0,0,3,3
19678,особенно,0,0,3,3
36862,serious,0,0,3,3
31244,skillnader,0,0,3,3
5319,låta,0,0,3,3
19675,age,0,0,3,3
35389,showed,0,0,3,3
21172,السبت,0,0,3,3
22468,liefste,0,0,3,3
3524,milione,1,3,0,3
30635,redo,0,0,3,3
5318,chacune,0,0,3,3
8213,शीर्षक,0,0,3,3
46081,हाँ,0,0,3,3
35381,nå,0,0,3,3
23235,manske,0,0,3,3
36854,sollten,0,0,3,3
8220,explosion,0,0,3,3
23237,participação,0,0,3,3
31249,pessoal,0,0,3,3
21184,biomass,0,0,3,3
28998,americanos,0,0,3,3
47267,ίδρυμα,0,0,3,3
23254,står,0,0,3,3
21221,weight,0,0,3,3
36773,λογισμικού,0,0,3,3
2470,provenienza,1,3,0,3
21276,ouvindo,0,0,3,3
35347,propias,0,0,3,3
35346,rey,0,0,3,3
45999,développe,0,0,3,3
38013,chris,0,0,3,3
45998,donnée,0,0,3,3
23285,visa,0,0,3,3
19555,ojos,0,0,3,3
8342,özür,0,0,3,3
2690,pochi,1,3,0,3
19547,tanrım,0,0,3,3
88,presupposto,1,3,0,3
35340,духе,0,0,3,3
21281,catégorie,0,0,3,3
8352,ವರ್ಡ್,0,0,3,3
21284,cabida,0,0,3,3
19539,sine,0,0,3,3
248,significativa,2,1,2,3
8359,fully,0,0,3,3
1685,molte,1,3,0,3
6469,senere,0,0,3,3
38030,contents,0,0,3,3
21289,soru,0,0,3,3
22413,newspaper,0,0,3,3
31299,kabul,0,0,3,3
6485,commencé,0,0,3,3
46009,afirmou,0,0,3,3
19618,nio,0,0,3,3
8319,procesos,0,0,3,3
28972,narcissism,0,0,3,3
21224,entendeu,0,0,3,3
6526,abend,0,0,3,3
1397,affermato,1,3,0,3
35369,voorbeelden,0,0,3,3
31275,ecology,0,0,3,3
5309,vind,0,0,3,3
8282,mensen,0,0,3,3
1395,mie,1,3,0,3
35367,biotic,0,0,3,3
28962,değilim,0,0,3,3
21235,generate,0,0,3,3
30609,termo,0,0,3,3
29874,phénomènes,0,0,3,3
21241,característica,0,0,3,3
19596,φαγητά,0,0,3,3
21248,ಧನ್ಯವಾದ,0,0,3,3
31285,amounts,0,0,3,3
36802,sitting,0,0,3,3
8304,bugün,0,0,3,3
21259,செல்லலாம்,0,0,3,3
6495,गणित,0,0,3,3
19577,seres,0,0,3,3
1393,esiste,1,3,0,3
30593,भ्रमित,0,0,3,3
23221,periódico,0,0,3,3
2464,pubblicazione,1,3,0,3
31238,ona,0,0,3,3
6689,одном,0,0,3,3
35904,ethical,0,0,3,3
5523,recuerda,0,0,3,3
19813,bilmiyorum,0,0,3,3
228,stasera,1,3,0,3
37818,collected,0,0,3,3
46203,value,0,0,3,3
2379,probabilistico,1,3,0,3
22500,feita,0,0,3,3
19808,என்னவென்றால்,0,0,3,3
6676,atmospheric,0,0,3,3
23153,oorspronkelijke,0,0,3,3
47196,प्रयुक्त,0,0,3,3
47200,officielle,0,0,3,3
8067,قام,0,0,3,3
46192,opfyldelse,0,0,3,3
1423,bradley,2,1,2,3
47203,responsáveis,0,0,3,3
37828,भेज,0,0,3,3
8071,verklaart,0,0,3,3
21102,പറയാനുള്ള,0,0,3,3
2463,prendi,1,3,0,3
21108,speciellt,0,0,3,3
36898,forget,0,0,3,3
30667,ശൈലികൾ,0,0,3,3
21114,sump,0,0,3,3
22506,നൽകും,0,0,3,3
19825,existencia,0,0,3,3
31237,മാർഗ്ഗം,0,0,3,3
47185,hiérarchie,0,0,3,3
47164,തുടർന്ന്,0,0,3,3
35457,चैनल,0,0,3,3
21058,ಬದಲು,0,0,3,3
23129,mooi,0,0,3,3
8002,gefragt,0,0,3,3
19858,आसानी,0,0,3,3
23130,build,0,0,3,3
19850,വെബ്,0,0,3,3
46230,lördag,0,0,3,3
30687,maten,0,0,3,3
37794,мое,0,0,3,3
37795,vocabulaire,0,0,3,3
36928,television,0,0,3,3
23136,roughly,0,0,3,3
29098,actes,0,0,3,3
35450,திருமணம்,0,0,3,3
6704,говорил,0,0,3,3
47176,answers,0,0,3,3
21074,located,0,0,3,3
36920,besökare,0,0,3,3
8032,suggested,0,0,3,3
47178,تيري,0,0,3,3
36919,arruiné,0,0,3,3
35902,distintas,0,0,3,3
8035,kvalitet,0,0,3,3
22493,концу,0,0,3,3
29802,американцы,0,0,3,3
23170,piada,0,0,3,3
6650,чувствую,0,0,3,3
21140,verbetes,0,0,3,3
37887,exibido,0,0,3,3
6621,zaterdag,0,0,3,3
19724,insanların,0,0,3,3
35403,πλημμυρίσει,0,0,3,3
21150,lema,0,0,3,3
23207,вот,0,0,3,3
46121,पहुँच,0,0,3,3
37902,reveal,0,0,3,3
35925,പ്രിയപ്പെട്ട,0,0,3,3
3522,argomento,1,3,0,3
37904,gama,0,0,3,3
8163,härter,0,0,3,3
36869,l’enseignement,0,0,3,3
29027,тоже,0,0,3,3
46115,color,0,0,3,3
19704,αργά,0,0,3,3
21160,distingue,0,0,3,3
8172,opposite,0,0,3,3
2677,aperto,1,3,0,3
1404,contributi,1,3,0,3
6600,animales,0,0,3,3
36863,selvfølgelig,0,0,3,3
37919,فوق,0,0,3,3
21167,bununla,0,0,3,3
46135,davon,0,0,3,3
47233,paintings,0,0,3,3
29040,മനോഹരമായ,0,0,3,3
35421,résoudre,0,0,3,3
23171,speaker,0,0,3,3
100,zona,2,2,1,3
23173,estudos,0,0,3,3
8093,मूर्ख,0,0,3,3
1414,hoiberg,2,1,2,3
31205,special,0,0,3,3
46170,ذهبية,0,0,3,3
36890,يعمل,0,0,3,3
37854,είχα,0,0,3,3
21123,skett,0,0,3,3
46166,понял,0,0,3,3
19762,استمر,0,0,3,3
37882,biográficos,0,0,3,3
2575,costo,1,3,0,3
6639,cheer,0,0,3,3
8115,zero,0,0,3,3
29810,capacités,0,0,3,3
31213,machst,0,0,3,3
23184,вопросу,0,0,3,3
5533,edebilir,0,0,3,3
46148,möjligt,0,0,3,3
29048,पाठक,0,0,3,3
35418,விட,0,0,3,3
29046,acımasız,0,0,3,3
8370,прямо,0,0,3,3
36772,degree,0,0,3,3
46244,प्रेरित,0,0,3,3
45822,móvel,0,0,3,3
19325,εξαιρετικά,0,0,3,3
19324,économiques,0,0,3,3
3406,prove,2,1,2,3
36669,विशेषज्ञ,0,0,3,3
36018,birine,0,0,3,3
23400,olmayan,0,0,3,3
3405,smartphone,2,1,2,3
6281,सुन,0,0,3,3
45811,यूट्यूब,0,0,3,3
21446,dichotomie,0,0,3,3
8599,взаимодействия,0,0,3,3
36019,இருக்கிறார்,0,0,3,3
47474,தங்கள்,0,0,3,3
1779,solamente,2,1,2,3
22332,साईट,0,0,3,3
8606,herramientas,0,0,3,3
21453,ഉപയോഗിക്കാം,0,0,3,3
36659,सुंदरता,0,0,3,3
3901,extended,0,0,3,3
35258,കഠിനാധ്വാനം,0,0,3,3
38198,wollen,0,0,3,3
30528,hacker,0,0,3,3
8613,aparte,0,0,3,3
45803,símbolos,0,0,3,3
28807,sabia,0,0,3,3
6289,مشاكل,0,0,3,3
36674,anında,0,0,3,3
8621,प्रतिपादन,0,0,3,3
29972,ഡിഗ്രിയിൽ,0,0,3,3
8538,لديه,0,0,3,3
21406,utrymme,0,0,3,3
8539,وداعًا,0,0,3,3
35279,dominante,0,0,3,3
8543,estávamos,0,0,3,3
36687,items,0,0,3,3
8546,பிரமாதமானது,0,0,3,3
45847,volonté,0,0,3,3
38161,которым,0,0,3,3
8550,females,0,0,3,3
19355,störa,0,0,3,3
5563,agriculture,0,0,3,3
5271,«нупедия»,0,0,3,3
19347,εκείνη,0,0,3,3
19346,readership,0,0,3,3
45834,जुलाई,0,0,3,3
47451,förstå,0,0,3,3
22348,говоришь,0,0,3,3
8569,strength,0,0,3,3
6302,ನಿರರ್ಗಳವಾಗಿ,0,0,3,3
8575,bonjour,0,0,3,3
47457,später,0,0,3,3
19330,jantar,0,0,3,3
8580,frygtelig,0,0,3,3
21428,करो,0,0,3,3
45798,நாளை,0,0,3,3
45797,sino,0,0,3,3
1571,risposta,1,3,0,3
8667,دخلت,0,0,3,3
19245,ವಾರಾಂತ್ಯದಲ್ಲಿ,0,0,3,3
8674,devenir,0,0,3,3
22309,задач,0,0,3,3
38255,drawn,0,0,3,3
35233,automatically,0,0,3,3
8683,l’algorithme,0,0,3,3
30516,natureza,0,0,3,3
30515,marcas,0,0,3,3
3651,presente,2,1,2,3
278,venuto,1,3,0,3
3650,sembrava,1,3,0,3
23450,بحاجة,0,0,3,3
47511,pond,0,0,3,3
5571,σίγουρος,0,0,3,3
6218,universitaire,0,0,3,3
19221,advertising,0,0,3,3
45748,orolig,0,0,3,3
6209,sidste,0,0,3,3
23457,ಎಲ್ಲಾ,0,0,3,3
1335,varietà,1,3,0,3
19211,seinen,0,0,3,3
36609,représentations,0,0,3,3
36607,subset,0,0,3,3
36050,estudiantes,0,0,3,3
36605,желание,0,0,3,3
36636,نظام,0,0,3,3
8665,दिए,0,0,3,3
23413,يطلب,0,0,3,3
6241,நீண்ட,0,0,3,3
3402,scritta,1,3,0,3
273,proprietà,1,3,0,3
36651,कार्यों,0,0,3,3
23417,abone,0,0,3,3
8632,lucrativos,0,0,3,3
1354,semi,1,3,0,3
29994,fréquemment,0,0,3,3
8634,ക്ഷമിക്കൂ,0,0,3,3
29995,صغيرة,0,0,3,3
8638,episódios,0,0,3,3
5256,hadi,0,0,3,3
31402,lång,0,0,3,3
35251,vingers,0,0,3,3
36648,എനിക്കറിയില്ല,0,0,3,3
6250,سوف,0,0,3,3
21471,basin,0,0,3,3
1348,caratteristica,1,3,0,3
47497,थीं।,0,0,3,3
6246,нейросети,0,0,3,3
19260,μυστική,0,0,3,3
19258,databases,0,0,3,3
6244,falsa,0,0,3,3
35243,bisschen,0,0,3,3
23437,innehåller,0,0,3,3
31413,jan,0,0,3,3
23380,ಹೋಗೋಣ,0,0,3,3
38152,revisões,0,0,3,3
28841,ماريان,0,0,3,3
36753,ഓൺ‌ലൈൻ,0,0,3,3
35320,fritt,0,0,3,3
3870,anunció,0,0,3,3
31322,chorar,0,0,3,3
22394,dinheiro,0,0,3,3
29925,aucune,0,0,3,3
28905,pornographic,0,0,3,3
6415,skrivs,0,0,3,3
23326,lag,0,0,3,3
6413,propósito,0,0,3,3
8428,importancia,0,0,3,3
6411,κοίταξε,0,0,3,3
22387,люди,0,0,3,3
8434,interesses,0,0,3,3
45930,fort,0,0,3,3
29931,doce,0,0,3,3
23335,distributed,0,0,3,3
22384,गए।,0,0,3,3
36735,صحيح,0,0,3,3
45921,woher,0,0,3,3
1766,globale,2,1,2,3
38096,currently,0,0,3,3
6397,havalı,0,0,3,3
8453,давайте,0,0,3,3
6394,saker,0,0,3,3
47399,மட்டும்,0,0,3,3
6424,கொடூரமானது,0,0,3,3
36754,الصوت,0,0,3,3
36699,globally,0,0,3,3
6428,வந்தது,0,0,3,3
31302,बनाती,0,0,3,3
6452,машинное,0,0,3,3
31303,disputed,0,0,3,3
8376,combatir,0,0,3,3
22409,encyklopædi,0,0,3,3
6449,barnpornografi,0,0,3,3
30578,knew,0,0,3,3
35333,eliminar,0,0,3,3
6447,grundades,0,0,3,3
8386,originalmente,0,0,3,3
38047,gäller,0,0,3,3
3674,incredibile,1,3,0,3
5298,откуда,0,0,3,3
47366,περιεχομένου,0,0,3,3
19509,रास्ता,0,0,3,3
29918,hombre,0,0,3,3
19506,doet,0,0,3,3
45958,listen,0,0,3,3
8395,gek,0,0,3,3
6435,ಒಳ್ಳೆಯ,0,0,3,3
253,perdita,1,3,0,3
23309,അടുത്തേക്ക്,0,0,3,3
47378,ánimo,0,0,3,3
38060,pesquisador,0,0,3,3
8405,ಎಲ್ಲಿದ್ದೇವೆ,0,0,3,3
8462,observaciones,0,0,3,3
19436,contas,0,0,3,3
31342,idé,0,0,3,3
5284,afbeeldingen,0,0,3,3
23366,schrecklich,0,0,3,3
1582,insulto,2,1,2,3
266,pubblica,1,3,0,3
2549,x,2,1,2,3
8505,sesgo,0,0,3,3
8506,permission,0,0,3,3
31362,comentário,0,0,3,3
47425,taget,0,0,3,3
19391,género,0,0,3,3
267,carta,2,2,1,3
29950,அல்ல,0,0,3,3
47428,negativ,0,0,3,3
45869,നിന്നാണ്,0,0,3,3
38138,pontuação,0,0,3,3
5273,ещё,0,0,3,3
6337,banklån,0,0,3,3
19388,भूगोल,0,0,3,3
6332,встречи,0,0,3,3
47435,encuentro,0,0,3,3
45864,moves,0,0,3,3
6329,believed,0,0,3,3
23373,traitement,0,0,3,3
38149,பிஸியாக,0,0,3,3
38151,nok,0,0,3,3
6327,—y,0,0,3,3
3888,verá,0,0,3,3
1364,stesse,1,3,0,3
6354,άντρας,0,0,3,3
23351,kendi,0,0,3,3
28878,faktiskt,0,0,3,3
6385,memory,0,0,3,3
19433,viewed,0,0,3,3
6380,பயனர்,0,0,3,3
28876,siz,0,0,3,3
36720,множество,0,0,3,3
23346,grundläggande,0,0,3,3
47408,robotskapade,0,0,3,3
19430,granskning,0,0,3,3
21370,कोलबर्ट,0,0,3,3
19425,citizen,0,0,3,3
6368,место,0,0,3,3
1675,randy,1,3,0,3
30558,الويب,0,0,3,3
22368,entrées,0,0,3,3
23353,unseen,0,0,3,3
23355,θέλει,0,0,3,3
38119,പൊതുവേ,0,0,3,3
19412,அவற்றின்,0,0,3,3
38121,ಮಾತ್ರ,0,0,3,3
8494,fortsätta,0,0,3,3
6361,host,0,0,3,3
28858,economics,0,0,3,3
47417,εξηγεί,0,0,3,3
29767,ol,0,0,3,3
47159,تقريبًا,0,0,3,3
6199,yi,0,0,3,3
7492,torna,0,0,3,3
3746,centinaia,1,3,0,3
7498,ótimo,0,0,3,3
46596,reconnaître,0,0,3,3
30828,kjole,0,0,3,3
7072,refer,0,0,3,3
20714,olhos,0,0,3,3
7510,κουρασμένοι,0,0,3,3
29590,täcka,0,0,3,3
37175,lyder,0,0,3,3
7514,возьми,0,0,3,3
1519,tali,1,3,0,3
46915,पड़ता,0,0,3,3
35604,environnementaux,0,0,3,3
20721,पोशाक,0,0,3,3
35602,forklarer,0,0,3,3
20726,provided,0,0,3,3
30993,αυτόν,0,0,3,3
2415,circa,2,2,1,3
29598,minnesota,0,0,3,3
30817,हे,0,0,3,3
46571,vilja,0,0,3,3
1470,yongle,2,1,2,3
20255,رفاق,0,0,3,3
35778,prática,0,0,3,3
37498,éthique,0,0,3,3
7493,большинство,0,0,3,3
35609,требует,0,0,3,3
22679,métaphysique,0,0,3,3
46902,luisterde,0,0,3,3
35630,sırasında,0,0,3,3
35628,ഏത്,0,0,3,3
35627,spécifiques,0,0,3,3
22711,científico,0,0,3,3
7459,dedicada,0,0,3,3
35625,voyez,0,0,3,3
20328,φαινόταν,0,0,3,3
20678,contribuer,0,0,3,3
30836,мои,0,0,3,3
46618,modificar,0,0,3,3
37444,кнопку,0,0,3,3
20314,husk,0,0,3,3
37456,сайта,0,0,3,3
37457,älskar,0,0,3,3
7090,annulations,0,0,3,3
5468,apparaît,0,0,3,3
30834,dress,0,0,3,3
7480,ಮುಂದೆ,0,0,3,3
20691,gruwelijke,0,0,3,3
20304,freedom,0,0,3,3
3785,название,0,0,3,3
46898,oldukça,0,0,3,3
35613,ಮುಂದುವರಿಯಿರಿ,0,0,3,3
37191,fejl,0,0,3,3
20295,gråter,0,0,3,3
7044,материалов,0,0,3,3
37503,कृपया,0,0,3,3
20179,skrivna,0,0,3,3
29311,ruim,0,0,3,3
37531,cambió,0,0,3,3
20207,ಅವರ,0,0,3,3
22951,kocaman,0,0,3,3
29308,august,0,0,3,3
22659,doivent,0,0,3,3
31024,pleurer,0,0,3,3
37534,aktualitet,0,0,3,3
20782,நுபீடியாவிற்கு,0,0,3,3
3738,brand,2,1,2,3
7596,potencialmente,0,0,3,3
7598,security,0,0,3,3
20201,கீழே,0,0,3,3
35796,идти,0,0,3,3
7602,paniqué,0,0,3,3
46516,automatisch,0,0,3,3
7604,ämnet,0,0,3,3
20199,прав,0,0,3,3
46971,repetidas,0,0,3,3
7608,μαρία,0,0,3,3
7611,nadat,0,0,3,3
20792,بطلاقة,0,0,3,3
1525,identifica,2,2,1,3
20794,midt,0,0,3,3
46973,enviarle,0,0,3,3
37124,stoor,0,0,3,3
35583,എന്നോട്,0,0,3,3
20777,அடிக்கடி,0,0,3,3
35781,malgré,0,0,3,3
46962,organisatie,0,0,3,3
22671,abaixo,0,0,3,3
7028,अलविदा,0,0,3,3
20241,ಮಾಡುತ್ತೀರಿ,0,0,3,3
5474,brug,0,0,3,3
22931,الأول,0,0,3,3
30803,könntest,0,0,3,3
30801,ഒബ്ട്യൂസ്,0,0,3,3
20234,feet,0,0,3,3
7021,равно,0,0,3,3
46544,vinklat,0,0,3,3
46542,φάω,0,0,3,3
20764,threshold,0,0,3,3
29620,passive,0,0,3,3
37516,изображения,0,0,3,3
37140,sigan,0,0,3,3
30798,ഇതാണ്,0,0,3,3
29624,अधिकार,0,0,3,3
20220,используются,0,0,3,3
37521,вялый,0,0,3,3
7008,основе,0,0,3,3
31020,üzerinde,0,0,3,3
46957,présent,0,0,3,3
46958,advertisements,0,0,3,3
20773,mener,0,0,3,3
7001,अत्याचार,0,0,3,3
7453,متطوعين,0,0,3,3
46628,scorpions,0,0,3,3
20668,dinlemiyordum,0,0,3,3
46726,obtener,0,0,3,3
20578,noyau,0,0,3,3
7312,usados,0,0,3,3
29446,classement,0,0,3,3
46723,reviewed,0,0,3,3
5446,لإنشاء,0,0,3,3
